Id,y
53468.0,-2.1524564296512616
53469.0,-1.9535722149648431
53470.0,-2.06657118043813
53471.0,-2.3063882518248002
53472.0,-2.034962398220386
53473.0,-1.7343559061427531
53474.0,-2.1918889030467503
53475.0,-2.0394818027902852
53476.0,-2.263160731968859
53477.0,-2.698321367259715
53478.0,-1.9644195721666584
53479.0,-1.4044066973735236
53480.0,-1.9212782698900286
53481.0,-2.2935873151473287
53482.0,-1.9524352503032207
53483.0,-2.4733971280288705
53484.0,-1.5986771107302507
53485.0,-2.574567050609984
53486.0,-2.479538156463386
53487.0,-1.940620721607583
53488.0,-1.6572298004710735
53489.0,-1.8816947025710427
53490.0,-2.2813136137853047
53491.0,-2.4175611131744814
53492.0,-2.5383154444936804
53493.0,-2.302049464199313
53494.0,-2.64326824935518
53495.0,-2.420131512976517
53496.0,-2.7564194580755776
53497.0,-2.501144886408441
53498.0,-2.3409252755055903
53499.0,-1.9570714659328057
53500.0,-2.5950960084944636
53501.0,-2.1490112174197167
53502.0,-2.540794855963334
53503.0,-2.3634183719499933
53504.0,-2.2107341827389275
53505.0,-1.6332765840140353
53506.0,-1.9009524112489822
53507.0,-1.4405945186351072
53508.0,-2.0279297178946023
53509.0,-2.371030098888056
53510.0,-1.744304772101021
53511.0,-2.4149914454068986
53512.0,-1.9240379981567557
53513.0,-2.0904397070838785
53514.0,-2.666728367596148
53515.0,-1.876931959346647
53516.0,-2.163367324287701
53517.0,-2.46560679487376
53518.0,-1.7261450545043164
53519.0,-1.9857339568687742
53520.0,-1.8197557839152552
53521.0,-2.0132193806623033
53522.0,-1.8486026252601095
53523.0,-1.8945748626281333
53524.0,-1.875678666053969
53525.0,-2.3980966731121125
53526.0,-2.5819509194839485
53527.0,-2.4358453217084914
53528.0,-2.0006374468596073
53529.0,-2.3909057651129633
53530.0,-2.063337159513786
53531.0,-2.5405825604496837
53532.0,-2.258194049771066
53533.0,-1.7728633092769037
53534.0,-1.8054840225283164
53535.0,-3.0227510392323937
53536.0,-1.9291859633087345
53537.0,-2.0821507696102604
53538.0,-2.134325231225741
53539.0,-2.557228426645257
53540.0,-2.7093658136091854
53541.0,-2.578696086963807
53542.0,-1.7875641462742071
53543.0,-2.255784519129323
53544.0,-2.0217921575375257
53545.0,-2.236704790930921
53546.0,-2.3751404692746814
53547.0,-1.6743232231994734
53548.0,-1.4524522572367586
53549.0,-1.9677455405223552
53550.0,-1.9307909429269907
53551.0,-2.101836460713491
53552.0,-1.866074178823347
53553.0,-1.6119916715005234
53554.0,-1.4817205365702635
53555.0,-1.8864672476710123
53556.0,-1.7532287652236733
53557.0,-1.8011889483812253
53558.0,-1.8319248538104875
53559.0,-1.893489715150141
53560.0,-1.8849388262052522
53561.0,-2.009852495592556
53562.0,-1.9637899162638766
53563.0,-2.0259735269688997
53564.0,-1.946073126368622
53565.0,-1.9596327890479608
53566.0,-1.7360159235865127
53567.0,-2.0308341976523154
53568.0,-2.3111846724512586
53569.0,-2.467018506827731
53570.0,-2.971254248403935
53571.0,-2.0738641689618653
53572.0,-2.2627338496197904
53573.0,-1.996615272587158
53574.0,-1.9529783537573109
53575.0,-2.1808226662560126
53576.0,-2.319272169429312
53577.0,-1.96510858783693
53578.0,-1.4941152756283564
53579.0,-2.220414315906213
53580.0,-1.6855599132728027
53581.0,-2.3678968957243995
53582.0,-2.1073668548734403
53583.0,-2.5335163907041185
53584.0,-2.0808590957775164
53585.0,-2.1341312245981134
53586.0,-2.022465697454629
53587.0,-2.3688137148890025
53588.0,-2.21858147602945
53589.0,-1.926091818825789
53590.0,-2.1330402402212814
53591.0,-2.122153692146288
53592.0,-2.3885932911989673
53593.0,-2.4924278388035788
53594.0,-1.880034240595899
53595.0,-1.7221922832764949
53596.0,-2.3463050899710285
53597.0,-1.8279876788432365
53598.0,-2.294796484323495
53599.0,-2.0200103959060054
53600.0,-2.5093583926790037
53601.0,-1.9241376076677983
53602.0,-2.6138046527534797
53603.0,-1.9270714684742876
53604.0,-2.9624966460718225
53605.0,-1.704720306158165
53606.0,-2.420704255178805
53607.0,-2.0370576794991355
53608.0,-1.7208042348670514
53609.0,-2.1647056590389253
53610.0,-2.581858125456555
53611.0,-2.0283751344790013
53612.0,-1.7736674160386299
53613.0,-2.0471436517069463
53614.0,-2.7449116020391573
53615.0,-2.572843172869824
53616.0,-2.6009751722189183
53617.0,-2.524573203470816
53618.0,-2.6631018237609627
53619.0,-2.654601038911595
53620.0,-1.6890261799648183
53621.0,-1.6992009267253656
53622.0,-2.5156694510189275
53623.0,-2.0517257061705134
53624.0,-1.4287884415411445
53625.0,-2.701859692019491
53626.0,-2.0365298465838686
53627.0,-1.7157679636597414
53628.0,-2.0039043985206875
53629.0,-1.5347099922877456
53630.0,-2.129623739838014
53631.0,-2.2299033780657243
53632.0,-2.3783694414799372
53633.0,-1.8275601945643105
53634.0,-2.914704888731417
53635.0,-1.8627074296166333
53636.0,-1.9837278447285542
53637.0,-2.4009661760248333
53638.0,-2.5010504539056075
53639.0,-2.321701384620083
53640.0,-2.144061509410145
53641.0,-2.411636594813929
53642.0,-2.390940730547828
53643.0,-2.117229086472778
53644.0,-2.2461061983578885
53645.0,-2.1398968152754305
53646.0,-1.8412765071461652
53647.0,-1.4996394585267017
53648.0,-2.065363699242037
53649.0,-2.188693297528513
53650.0,-1.772699654419263
53651.0,-2.399228685455
53652.0,-2.4327426270253003
53653.0,-2.0805409727407715
53654.0,-1.8044079934846922
53655.0,-2.014304866355551
53656.0,-2.0312842899238035
53657.0,-2.084405215093561
53658.0,-1.9312396644517125
53659.0,-2.386461086002784
53660.0,-1.9773687838927576
53661.0,-1.8967774060320988
53662.0,-1.995447853628388
53663.0,-2.1106863958966655
53664.0,-2.2498718038573835
53665.0,-2.1167857682319973
53666.0,-1.9375694729116204
53667.0,-2.501891695026063
53668.0,-1.9227628588296914
53669.0,-1.813359462268827
53670.0,-2.500385716279084
53671.0,-1.9740512569426913
53672.0,-2.027051295058553
53673.0,-2.8272620501673567
53674.0,-2.116712467082647
53675.0,-1.899037958900745
53676.0,-1.7634873628807157
53677.0,-1.7034467012920276
53678.0,-2.386381098216774
53679.0,-2.3984660423228066
53680.0,-2.4252554033789755
53681.0,-1.7283175376618312
53682.0,-1.5792239034112838
53683.0,-2.6442411543999795
53684.0,-1.7515479807432355
53685.0,-1.7133838417347484
53686.0,-2.06740128730493
53687.0,-2.488790436376704
53688.0,-1.786246147231079
53689.0,-2.176811160239465
53690.0,-1.9933922054504642
53691.0,-2.081505653229617
53692.0,-2.1836424913610677
53693.0,-2.399945024101622
53694.0,-1.8931163521988874
53695.0,-2.09570788331098
53696.0,-3.037425877541172
53697.0,-1.7215304573442238
53698.0,-2.117741775575549
53699.0,-1.820498249984654
53700.0,-2.4240450169693504
53701.0,-2.7086422477399235
53702.0,-2.1951661339462927
53703.0,-1.9797079348423514
53704.0,-1.8930824303295877
53705.0,-2.2959577050298776
53706.0,-1.9751486125505342
53707.0,-2.106184279145746
53708.0,-1.6857729007615219
53709.0,-1.6974146838279287
53710.0,-1.9777211319141115
53711.0,-2.4373807155397023
53712.0,-2.3386928734197285
53713.0,-2.17370192303095
53714.0,-2.3755757308453553
53715.0,-1.867489208582052
53716.0,-2.200123330236436
53717.0,-2.191808978567477
53718.0,-2.399154250311014
53719.0,-1.7795170592718224
53720.0,-2.3535197886947046
53721.0,-2.2476132176979826
53722.0,-2.1539254929471157
53723.0,-1.636688873573271
53724.0,-2.45539742352604
53725.0,-1.9290934958347457
53726.0,-2.587148322193013
53727.0,-1.934833990568217
53728.0,-1.6765981545456747
53729.0,-1.9070991322166266
53730.0,-2.1635442428895217
53731.0,-1.1204004505066876
53732.0,-2.4659356916885984
53733.0,-2.361188861287795
53734.0,-2.42060828328684
53735.0,-1.9507560394943955
53736.0,-2.215990774036316
53737.0,-1.3058717809390221
53738.0,-1.9733010483330737
53739.0,-2.550046854470666
53740.0,-2.062373757129623
53741.0,-1.7254437292570177
53742.0,-2.424169145567861
53743.0,-2.169114177655266
53744.0,-1.6583444853843252
53745.0,-2.2638623901456487
53746.0,-2.44472371115932
53747.0,-2.0524804045813014
53748.0,-2.3317789155526825
53749.0,-1.9674334204411301
53750.0,-2.121542791173824
53751.0,-2.8633942706901543
53752.0,-2.1571822765652557
53753.0,-2.963571651768289
53754.0,-2.316043793021655
53755.0,-1.5030949888178924
53756.0,-1.537780781400008
53757.0,-2.090441166778771
53758.0,-2.2537436259465373
53759.0,-2.260607404179851
53760.0,-2.0348753744492316
53761.0,-2.1459567769364565
53762.0,-2.860739128030726
53763.0,-1.8536116486416971
53764.0,-1.8878490358006101
53765.0,-3.1276973510015607
53766.0,-2.6871522295506614
53767.0,-2.4049510186618264
53768.0,-2.059921719004433
53769.0,-2.2076044036504916
53770.0,-2.5149587249958794
53771.0,-2.4921523445400537
53772.0,-1.5914530571822834
53773.0,-1.684010527367139
53774.0,-2.090415666863477
53775.0,-1.7872574492307378
53776.0,-1.9617151137165898
53777.0,-2.8270792052200875
53778.0,-2.9381919847410027
53779.0,-1.8846321147199188
53780.0,-2.3034909289586847
53781.0,-2.415074770909894
53782.0,-2.2210586050933627
53783.0,-2.0940168796723047
53784.0,-2.5964655682164683
53785.0,-2.12726246072153
53786.0,-1.9166553458262965
53787.0,-2.1983353485031056
53788.0,-2.400720557011395
53789.0,-2.967729621967159
53790.0,-2.2395871340111153
53791.0,-2.2367504544077272
53792.0,-2.1902917906414365
53793.0,-2.4673502919186037
53794.0,-1.7398951807341478
53795.0,-2.1007873785366717
53796.0,-2.1435213635658563
53797.0,-2.7302150058401202
53798.0,-2.033923897159781
53799.0,-1.7416742068740159
53800.0,-2.1785914999564984
53801.0,-1.727084144583464
53802.0,-2.0916946887492127
53803.0,-2.132172911088505
53804.0,-1.9007599719648791
53805.0,-2.1425778934130615
53806.0,-1.8721644505899455
53807.0,-2.9483927403974284
53808.0,-2.1991305617579746
53809.0,-1.8629676901190737
53810.0,-2.2703656451727157
53811.0,-2.30215466578647
53812.0,-2.559186383585369
53813.0,-2.532356528532513
53814.0,-2.351543647104842
53815.0,-2.031138400214527
53816.0,-2.2867770643957157
53817.0,-3.016883275458304
53818.0,-2.3750887455272744
53819.0,-1.8445636272959636
53820.0,-2.2080426612021835
53821.0,-1.6484610196273488
53822.0,-2.469449419564409
53823.0,-1.8664182300002752
53824.0,-1.9034361824147266
53825.0,-2.4920991264944865
53826.0,-1.294784058132799
53827.0,-1.9049041083294886
53828.0,-2.583991162891575
53829.0,-2.363592096903747
53830.0,-2.576261088885087
53831.0,-1.7270478261691826
53832.0,-2.3459842573596896
53833.0,-1.9147654204690858
53834.0,-2.1430354733347388
53835.0,-2.5833056709608098
53836.0,-2.0088965823716185
53837.0,-2.1376518653576415
53838.0,-1.9205390937313918
53839.0,-2.1997512961065873
53840.0,-2.2631350860140933
53841.0,-2.264155846998639
53842.0,-2.273632422223142
53843.0,-2.213688700901919
53844.0,-1.8597954416768174
53845.0,-2.103463293647602
53846.0,-2.5604163878930146
53847.0,-2.3938953006121437
53848.0,-1.7827793993501628
53849.0,-1.949887114156752
53850.0,-1.7678424836804476
53851.0,-1.7252538436497202
53852.0,-1.921407847107147
53853.0,-2.4805422234503736
53854.0,-2.2209180302245537
53855.0,-1.8797617357367065
53856.0,-1.756901296570864
53857.0,-1.946924204587376
53858.0,-2.5496443313257804
53859.0,-2.4787730049474814
53860.0,-2.5476212006520917
53861.0,-2.013710736310531
53862.0,-2.067883037908895
53863.0,-1.9677138533797525
53864.0,-2.0086177291315055
53865.0,-2.0375233432380764
53866.0,-2.21818261700986
53867.0,-2.586240300842783
53868.0,-2.0679886865612485
53869.0,-2.790569286856503
53870.0,-2.10560335065476
53871.0,-2.136512311320896
53872.0,-2.6012597371850834
53873.0,-2.9971979022235162
53874.0,-2.091018478147287
53875.0,-1.9297057422757762
53876.0,-2.411958977059121
53877.0,-1.607138960061695
53878.0,-2.0012073222978035
53879.0,-2.3465675756416866
53880.0,-2.262568791551318
53881.0,-2.2355169914874433
53882.0,-1.7592645497300023
53883.0,-2.1490809683884295
53884.0,-1.993498897237692
53885.0,-2.129140762301082
53886.0,-2.3581027455597603
53887.0,-1.7050821775830536
53888.0,-1.8184421455682616
53889.0,-2.5448454132918106
53890.0,-1.8568156781716714
53891.0,-2.2589370674854137
53892.0,-1.7617304940837428
53893.0,-1.780635991456684
53894.0,-2.1952117217715115
53895.0,-2.1250310467201508
53896.0,-1.7653781424001784
53897.0,-1.5790705078420597
53898.0,-2.5139638911754094
53899.0,-1.937975566106255
53900.0,-2.588881316239009
53901.0,-2.096208872390377
53902.0,-2.5228422266261368
53903.0,-2.2483209321806044
53904.0,-1.9836646469793702
53905.0,-1.712978146467742
53906.0,-2.4430575452601975
53907.0,-2.4024201431224155
53908.0,-2.888626704571757
53909.0,-2.5233886263562977
53910.0,-2.040703976251259
53911.0,-2.633307885116871
53912.0,-2.261493100971355
53913.0,-1.8738143387102597
53914.0,-1.9529004313857095
53915.0,-2.207859830844807
53916.0,-2.1670458908952783
53917.0,-2.581019762169681
53918.0,-2.3631418065091854
53919.0,-2.6276793559148475
53920.0,-2.4111493807019104
53921.0,-2.2131231293453735
53922.0,-2.1544585950817625
53923.0,-2.080109111535874
53924.0,-1.4068770531973
53925.0,-2.4947344512719747
53926.0,-1.9746679845077573
53927.0,-2.3443688093794486
53928.0,-1.951019134128309
53929.0,-2.2198267165319265
53930.0,-2.4281167533523935
53931.0,-2.473497668562621
53932.0,-2.032414757563873
53933.0,-1.9224457376050164
53934.0,-2.009738783473672
53935.0,-2.3006774652007005
53936.0,-1.6664245166365586
53937.0,-2.764803320182983
53938.0,-2.037592939676615
53939.0,-1.9246966332682818
53940.0,-1.8403215381529372
53941.0,-2.3011830904852206
53942.0,-2.5826045470554524
53943.0,-1.9067492994548623
53944.0,-2.389161716682426
53945.0,-1.4906008839095852
53946.0,-1.62114932159874
53947.0,-2.54847431733148
53948.0,-2.259285841247562
53949.0,-2.1009802625090805
53950.0,-2.0438532531385425
53951.0,-2.5668498420864028
53952.0,-1.831016738600495
53953.0,-2.421541110289859
53954.0,-1.7721195097105609
53955.0,-2.035923007285148
53956.0,-2.702206576785856
53957.0,-2.7415745942312055
53958.0,-1.7019644239740552
53959.0,-2.1785500314318704
53960.0,-2.0085135624807573
53961.0,-2.4691385712664786
53962.0,-2.3169262201816077
53963.0,-2.68550203947234
53964.0,-2.3665365151389386
53965.0,-2.75406620079748
53966.0,-2.2956998270784745
53967.0,-2.20677338414647
53968.0,-2.0367482333183755
53969.0,-2.8400270861083583
53970.0,-2.091926073888832
53971.0,-2.202622887632093
53972.0,-2.4104660275960255
53973.0,-2.292273836055931
53974.0,-3.106504221053779
53975.0,-2.12829553996005
53976.0,-2.16767012300266
53977.0,-2.291569236300494
53978.0,-2.4814695125407598
53979.0,-2.0709477602886714
53980.0,-2.4583216380024364
53981.0,-2.047804377834962
53982.0,-2.3219394403553735
53983.0,-2.6303648945671823
53984.0,-2.9306701681954226
53985.0,-2.2646145742307353
53986.0,-1.726055711178545
53987.0,-2.1173942702591737
53988.0,-2.3704068467224992
53989.0,-2.049605893279346
53990.0,-2.1150477643961736
53991.0,-2.061983825703934
53992.0,-2.348693179464394
53993.0,-1.818871211642799
53994.0,-2.143566739788495
53995.0,-2.0760788453230155
53996.0,-2.0800475514670556
53997.0,-2.3576001083056912
53998.0,-2.204493597240856
53999.0,-1.9152216675032694
54000.0,-2.184259259246365
54001.0,-1.9188722243135339
54002.0,-2.196771387727261
54003.0,-1.7593998489244491
54004.0,-2.420977694489271
54005.0,-1.6576331342942323
54006.0,-2.2246729544671595
54007.0,-2.8726637810800373
54008.0,-1.5758265260140938
54009.0,-2.4115220632163634
54010.0,-1.673305891110075
54011.0,-2.1946848544134916
54012.0,-1.6077406754239671
54013.0,-2.205324398374552
54014.0,-1.5698771118425943
54015.0,-2.1109083618952305
54016.0,-1.8744224053893608
54017.0,-2.6047872805251826
54018.0,-2.08436713740197
54019.0,-2.3031701744540256
54020.0,-2.0775010621679373
54021.0,-2.5354233922039024
54022.0,-1.7487563017571106
54023.0,-2.211407108962272
54024.0,-2.326148613138825
54025.0,-1.9714191704719042
54026.0,-2.406403591128342
54027.0,-1.981902534022729
54028.0,-1.6360619820056308
54029.0,-2.780494031976354
54030.0,-2.0917672598691457
54031.0,-2.20210524665681
54032.0,-1.9404453479632422
54033.0,-2.5006891986954605
54034.0,-1.8473746383502871
54035.0,-1.9770512869398242
54036.0,-2.3633038267346262
54037.0,-2.416397732615663
54038.0,-1.9195149719435407
54039.0,-2.3400593234697498
54040.0,-2.634305005203406
54041.0,-1.897627432825061
54042.0,-2.1327595404416826
54043.0,-2.052423817599597
54044.0,-2.125406200098727
54045.0,-2.2643083052570763
54046.0,-2.0226203671187024
54047.0,-2.1079558864891057
54048.0,-2.270520203629264
54049.0,-2.1653099437756222
54050.0,-2.425918531251111
54051.0,-2.490291657426323
54052.0,-2.5142897997958196
54053.0,-1.5236989904171798
54054.0,-2.4551784191619515
54055.0,-1.9387475270426031
54056.0,-2.232423973088822
54057.0,-2.384521407977443
54058.0,-2.618836959244452
54059.0,-2.5506208615490387
54060.0,-1.6127883724710115
54061.0,-1.7617963353534738
54062.0,-2.036115563013356
54063.0,-2.4729525406993673
54064.0,-2.0203490148945944
54065.0,-2.317387136056349
54066.0,-1.7485865612325537
54067.0,-2.370807107708843
54068.0,-2.2665530936891756
54069.0,-1.8638478226090056
54070.0,-2.772186694973777
54071.0,-1.640102913462329
54072.0,-2.396683598339365
54073.0,-2.238664442268485
54074.0,-2.4779784839658867
54075.0,-2.1356410785509325
54076.0,-2.1017101997480037
54077.0,-2.323682225690131
54078.0,-2.937820522509007
54079.0,-1.5724175632863697
54080.0,-2.546077912312245
54081.0,-2.134898842812893
54082.0,-2.5063721170140445
54083.0,-2.2187630082569765
54084.0,-1.9996979113732833
54085.0,-2.1620758595076044
54086.0,-2.607889597936845
54087.0,-2.255341172976671
54088.0,-2.3641160662964755
54089.0,-1.9950166300783447
54090.0,-2.1297109190802592
54091.0,-2.7674018026670835
54092.0,-2.69520896562679
54093.0,-1.6871388542582366
54094.0,-2.5945805076268424
54095.0,-1.7662761279405883
54096.0,-1.865972594652793
54097.0,-2.4341327046893757
54098.0,-2.43998577999054
54099.0,-2.2301693329774093
54100.0,-2.6751022031335747
54101.0,-2.0732806062377955
54102.0,-1.5160920573277092
54103.0,-1.7466573218655435
54104.0,-2.269477425788823
54105.0,-1.8829567349515268
54106.0,-1.8780292638159986
54107.0,-2.2223817204688885
54108.0,-1.994029575403621
54109.0,-2.1260720724904925
54110.0,-2.1734585481103506
54111.0,-2.1308841889372605
54112.0,-2.262104790780753
54113.0,-2.3728224402239064
54114.0,-2.1727561386069016
54115.0,-2.7044313740632244
54116.0,-1.7711439514977396
54117.0,-2.589268752032581
54118.0,-1.8391060391938878
54119.0,-1.8081743687378586
54120.0,-2.649897731048583
54121.0,-1.881084340985748
54122.0,-2.424395251612812
54123.0,-2.9751939641489766
54124.0,-1.9957517937297533
54125.0,-1.9510277533608678
54126.0,-2.118591614666695
54127.0,-1.8773200857323706
54128.0,-2.949828769426074
54129.0,-2.9641470977594926
54130.0,-1.9588078047247621
54131.0,-1.781126347328212
54132.0,-1.7892090387607364
54133.0,-1.6986175291329535
54134.0,-2.1291028443223734
54135.0,-1.8419314716872215
54136.0,-2.0378860056253774
54137.0,-2.639054262059465
54138.0,-1.748582035928711
54139.0,-2.691093698598203
54140.0,-2.559494784714515
54141.0,-1.8730672877894605
54142.0,-1.7888864013090537
54143.0,-2.578992272675168
